string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
83,Greta Gerwig,17_ATLANTIC_m.txt,19,275,277,1,0,0,0,0,0,0,0,1,1,0,1
84,Gerwig,17_ATLANTIC_m.txt,19,276,277,2,0,0,0,0,0,0,0,0,1,0,0
85,Best Directing,17_ATLANTIC_m.txt,19,284,286,1,0,0,0,0,0,1,0,0,1,0,0
86,Directing,17_ATLANTIC_m.txt,19,285,286,2,0,0,0,1,0,0,0,0,0,0,0
87,Kathryn,17_ATLANTIC_m.txt,19,291,292,1,0,1,0,1,0,0,0,1,1,1,0
88,Kathryn Bigelow,17_ATLANTIC_m.txt,19,291,293,1,0,1,0,0,0,0,0,1,1,1,1
89,Kathryn Bigelow 's,17_ATLANTIC_m.txt,19,291,294,1,0,0,0,0,0,1,0,1,1,1,0
90,Bigelow,17_ATLANTIC_m.txt,19,292,293,1,0,1,0,0,0,0,0,0,1,1,0
91,Bigelow 's,17_ATLANTIC_m.txt,19,292,294,1,0,0,0,0,0,1,0,0,1,1,0
92,The Hurt,17_ATLANTIC_m.txt,19,296,298,1,0,0,1,1,0,1,1,0,1,1,0
93,The Hurt Locker,17_ATLANTIC_m.txt,19,296,299,1,0,0,1,0,0,1,1,0,1,1,0
94,Hurt,17_ATLANTIC_m.txt,19,297,298,1,0,0,1,1,0,0,1,0,1,1,0
95,Hurt Locker,17_ATLANTIC_m.txt,19,297,299,1,0,0,0,1,0,0,0,0,1,1,0
96,Locker,17_ATLANTIC_m.txt,19,298,299,1,0,0,1,1,0,0,1,0,1,0,0
97,Jordan,17_ATLANTIC_m.txt,19,301,302,2,0,0,1,1,0,0,1,1,1,1,0
98,Jordan Peele,17_ATLANTIC_m.txt,19,301,303,1,0,1,0,0,0,0,0,1,1,1,1
99,Peele,17_ATLANTIC_m.txt,19,302,303,2,0,1,0,0,0,0,0,0,1,0,0
100,African,17_ATLANTIC_m.txt,19,306,307,1,0,0,0,1,0,0,0,0,1,0,0
101,African American,17_ATLANTIC_m.txt,19,306,308,1,0,0,0,0,0,0,0,0,1,0,0
102,American,17_ATLANTIC_m.txt,19,307,308,1,0,0,1,1,0,0,1,0,1,0,0
103,Best Picture,17_ATLANTIC_m.txt,19,320,322,1,0,0,0,0,0,1,0,0,1,0,0
104,Picture,17_ATLANTIC_m.txt,19,321,322,4,0,0,1,1,0,0,1,0,1,0,0
105,Writing,17_ATLANTIC_m.txt,19,323,324,1,0,0,0,0,0,0,0,0,1,0,0
106,Directing,17_ATLANTIC_m.txt,19,326,327,2,0,0,0,0,0,0,0,0,0,0,0
107,Warren,17_ATLANTIC_m.txt,19,337,338,1,0,0,1,1,0,0,1,1,1,1,0
108,Warren Beatty,17_ATLANTIC_m.txt,19,337,339,1,0,0,0,0,0,0,0,1,1,1,1
109,Beatty,17_ATLANTIC_m.txt,19,338,339,1,0,0,0,0,0,0,0,0,1,1,0
110,James,17_ATLANTIC_m.txt,19,340,341,2,0,0,1,1,0,0,1,1,1,1,0
111,James L.,17_ATLANTIC_m.txt,19,340,342,1,0,0,0,1,0,0,0,1,1,1,0
112,James L. Brooks,17_ATLANTIC_m.txt,19,340,343,1,0,0,0,0,0,0,0,1,1,1,1
113,L.,17_ATLANTIC_m.txt,19,341,342,1,0,0,1,1,0,0,1,0,1,1,0
114,L. Brooks,17_ATLANTIC_m.txt,19,341,343,1,0,0,0,0,0,0,0,1,1,1,0
115,Brooks,17_ATLANTIC_m.txt,19,342,343,1,0,0,0,1,0,0,0,1,1,1,0
116,Agnes,17_ATLANTIC_m.txt,19,345,346,1,0,0,1,1,0,0,1,1,1,0,0
117,Agnes Varda,17_ATLANTIC_m.txt,19,345,347,1,0,0,0,0,0,0,0,1,1,0,1
118,Varda,17_ATLANTIC_m.txt,19,346,347,1,0,0,0,0,0,0,0,0,1,0,0
119,French,17_ATLANTIC_m.txt,19,361,362,1,0,0,0,1,0,0,0,0,1,1,0
120,French New,17_ATLANTIC_m.txt,19,361,363,1,0,0,0,1,0,0,0,0,1,1,0
121,French New Wave,17_ATLANTIC_m.txt,19,361,364,1,0,0,0,0,0,0,0,0,1,1,0
122,New,17_ATLANTIC_m.txt,19,362,363,1,0,0,1,1,0,0,1,0,1,1,0
123,New Wave,17_ATLANTIC_m.txt,19,362,364,1,0,0,1,1,0,0,1,0,1,1,0
124,Wave,17_ATLANTIC_m.txt,19,363,364,1,0,0,1,1,0,0,1,0,1,0,0
125,Oscar,17_ATLANTIC_m.txt,19,369,370,4,0,0,1,0,0,0,1,1,1,1,0
126,Faces,17_ATLANTIC_m.txt,19,379,380,1,0,0,1,1,0,0,1,0,1,0,0
127,Faces Places,17_ATLANTIC_m.txt,19,379,381,1,0,0,1,0,0,0,1,0,1,0,0
128,Places,17_ATLANTIC_m.txt,19,380,381,1,0,0,1,1,0,0,1,0,1,0,0
129,Academy,17_ATLANTIC_m.txt,19,387,388,2,0,0,1,1,0,0,1,0,1,0,0
130,Academy Award,17_ATLANTIC_m.txt,19,387,389,1,0,0,0,0,0,0,0,0,1,0,0
131,Award,17_ATLANTIC_m.txt,19,388,389,1,0,0,0,1,0,0,0,0,1,0,0
132,November,17_ATLANTIC_m.txt,19,390,391,1,0,0,1,0,0,0,1,0,1,0,0
133,And Logan,17_ATLANTIC_m.txt,19,393,395,1,0,1,0,0,0,1,0,1,1,1,0
134,Logan,17_ATLANTIC_m.txt,19,394,395,1,0,1,1,1,0,0,1,1,1,1,1
135,Adapted,17_ATLANTIC_m.txt,19,409,410,2,0,0,0,1,0,0,0,0,0,0,0
136,Adapted Screenplay,17_ATLANTIC_m.txt,19,409,411,1,0,0,0,0,0,0,0,0,1,0,0
137,Screenplay,17_ATLANTIC_m.txt,19,410,411,2,0,0,1,1,0,0,1,0,1,0,0
138,James,17_ATLANTIC_m.txt,19,418,419,2,0,0,1,1,0,0,1,1,1,1,0
139,James Franco,17_ATLANTIC_m.txt,19,418,420,1,0,1,0,0,0,0,0,1,1,1,1
140,Franco,17_ATLANTIC_m.txt,19,419,420,1,0,1,1,0,0,0,1,0,1,0,0
141,The Disaster,17_ATLANTIC_m.txt,19,430,432,1,0,0,0,1,0,1,0,0,1,0,0
142,The Disaster Artist,17_ATLANTIC_m.txt,19,430,433,1,0,0,1,0,0,1,1,0,1,0,0
143,Disaster,17_ATLANTIC_m.txt,19,431,432,1,0,0,1,1,0,0,1,0,1,0,0
144,Disaster Artist,17_ATLANTIC_m.txt,19,431,433,1,0,0,0,1,0,0,0,0,1,0,0
145,Artist,17_ATLANTIC_m.txt,19,432,433,1,0,0,1,1,0,0,1,0,1,0,0
146,Adapted,17_ATLANTIC_m.txt,19,438,439,2,0,0,0,1,0,0,0,0,0,0,0
147,Adapted Screenplay,17_ATLANTIC_m.txt,19,438,440,1,0,0,0,0,0,0,0,0,1,0,0
148,Screenplay,17_ATLANTIC_m.txt,19,439,440,2,0,0,1,1,0,0,1,0,1,0,0
149,Los,17_ATLANTIC_m.txt,19,457,458,1,0,0,1,1,0,0,1,0,1,0,0
150,Los Angeles,17_ATLANTIC_m.txt,19,457,459,1,0,0,1,1,0,0,1,1,1,0,0
151,Los Angeles Times,17_ATLANTIC_m.txt,19,457,460,1,0,0,0,0,0,0,0,1,1,0,0
152,Angeles,17_ATLANTIC_m.txt,19,458,459,1,0,0,1,1,0,0,1,1,1,0,0
153,Angeles Times,17_ATLANTIC_m.txt,19,458,460,1,0,0,0,1,0,0,0,1,1,0,0
154,Times,17_ATLANTIC_m.txt,19,459,460,1,0,0,1,1,0,0,1,0,1,0,0
155,Steven,17_ATLANTIC_m.txt,19,468,469,1,0,1,1,1,0,0,1,1,1,1,0
156,Steven Spielberg,17_ATLANTIC_m.txt,19,468,470,1,0,1,0,0,0,0,0,1,1,1,1
157,Steven Spielberg 's,17_ATLANTIC_m.txt,19,468,471,1,0,1,0,1,0,1,0,1,1,1,0
158,Steven Spielberg 's The,17_ATLANTIC_m.txt,19,468,472,1,0,0,0,1,0,1,0,1,1,1,0
159,Spielberg,17_ATLANTIC_m.txt,19,469,470,1,0,1,0,0,0,0,0,0,1,0,0
160,Spielberg 's,17_ATLANTIC_m.txt,19,469,471,1,0,1,0,1,0,1,0,0,1,0,0
161,Spielberg 's The,17_ATLANTIC_m.txt,19,469,472,1,0,0,0,1,0,1,0,0,1,0,0
162,Spielberg 's The Post,17_ATLANTIC_m.txt,19,469,473,1,0,0,0,0,0,1,0,0,1,1,0
163,'s The,17_ATLANTIC_m.txt,19,470,472,1,0,0,0,1,0,1,0,0,1,0,0
164,'s The Post,17_ATLANTIC_m.txt,19,470,473,1,0,0,0,1,0,1,0,0,1,1,0
165,The Post,17_ATLANTIC_m.txt,19,471,473,1,0,0,1,0,0,1,1,0,1,1,0
166,Post,17_ATLANTIC_m.txt,19,472,473,1,0,0,1,1,0,0,1,0,1,1,0
167,Best Picture,17_ATLANTIC_m.txt,19,489,491,1,0,0,0,0,0,1,0,0,1,0,0
168,Picture,17_ATLANTIC_m.txt,19,490,491,4,0,0,1,1,0,0,1,0,1,0,0
169,Best Actress,17_ATLANTIC_m.txt,19,492,494,1,0,0,1,0,0,1,1,0,1,0,0
170,Actress,17_ATLANTIC_m.txt,19,493,494,1,0,0,1,1,0,0,1,0,1,0,0
171,Meryl,17_ATLANTIC_m.txt,19,495,496,1,1,0,1,1,0,0,1,1,1,0,0
172,Meryl Streep,17_ATLANTIC_m.txt,19,495,497,1,1,0,0,0,0,0,0,1,1,0,1
173,Streep,17_ATLANTIC_m.txt,19,496,497,1,0,0,0,0,0,0,0,0,1,0,0
174,Oscar,17_ATLANTIC_m.txt,19,506,507,4,0,0,1,0,0,0,1,1,1,1,0
175,Martin,17_ATLANTIC_m.txt,19,509,510,1,0,0,1,1,0,0,1,1,1,1,0
176,Martin McDonagh,17_ATLANTIC_m.txt,19,509,511,1,0,1,0,0,0,0,0,1,1,1,1
177,McDonagh,17_ATLANTIC_m.txt,19,510,511,1,0,1,0,0,0,0,0,0,1,0,0
178,Three,17_ATLANTIC_m.txt,19,518,519,4,0,0,1,1,0,0,1,0,1,0,0
179,Three Billboards,17_ATLANTIC_m.txt,19,518,520,1,0,0,0,0,0,0,0,0,1,0,0
180,Billboards,17_ATLANTIC_m.txt,19,519,520,4,0,0,0,1,0,0,0,0,0,0,0
181,Best Director,17_ATLANTIC_m.txt,19,525,527,1,0,0,1,0,0,1,1,0,1,0,0
182,Director,17_ATLANTIC_m.txt,19,526,527,1,0,0,1,1,0,0,1,0,1,0,0
183,Paul,17_ATLANTIC_m.txt,19,530,531,1,0,0,1,1,0,0,1,1,1,1,0
184,Paul Thomas,17_ATLANTIC_m.txt,19,530,532,1,0,0,0,1,0,0,0,1,1,1,0
185,Paul Thomas Anderson,17_ATLANTIC_m.txt,19,530,533,1,0,0,0,0,0,0,0,1,1,1,1
186,Thomas,17_ATLANTIC_m.txt,19,531,532,1,0,0,1,1,0,0,1,1,1,1,0
187,Thomas Anderson,17_ATLANTIC_m.txt,19,531,533,1,0,0,0,0,0,0,0,1,1,1,0
188,Anderson,17_ATLANTIC_m.txt,19,532,533,1,0,0,1,1,0,0,1,1,1,1,0
189,Phantom,17_ATLANTIC_m.txt,19,534,535,2,0,0,1,1,0,0,1,0,1,0,0
190,Phantom Thread,17_ATLANTIC_m.txt,19,534,536,1,0,0,1,0,0,0,1,0,1,0,0
191,Thread,17_ATLANTIC_m.txt,19,535,536,2,0,0,1,1,0,0,1,0,1,0,0
0,Jimmy,135_THEHILL_m.txt,20,4,5,1,0,0,1,1,0,0,1,1,1,1,0
1,Jimmy Kimmel,135_THEHILL_m.txt,20,4,6,1,0,0,0,1,0,0,0,1,1,1,1
2,Jimmy Kimmel Live,135_THEHILL_m.txt,20,4,7,1,0,0,0,0,0,0,0,1,1,1,0
3,Kimmel,135_THEHILL_m.txt,20,5,6,1,0,0,0,1,0,0,0,0,1,1,0
4,Kimmel Live,135_THEHILL_m.txt,20,5,7,1,0,0,0,0,0,0,0,0,1,1,0
5,Live,135_THEHILL_m.txt,20,6,7,1,0,0,1,1,0,0,1,0,1,0,0
6,National,135_THEHILL_m.txt,20,20,21,2,0,0,0,1,0,0,0,0,1,0,0
7,National Rifle,135_THEHILL_m.txt,20,20,22,1,0,0,0,1,0,0,0,0,1,0,0
8,National Rifle Association,135_THEHILL_m.txt,20,20,23,1,0,0,0,0,0,0,0,0,1,0,0
9,Rifle,135_THEHILL_m.txt,20,21,22,1,0,0,1,1,0,0,1,0,1,0,0
10,Rifle Association,135_THEHILL_m.txt,20,21,23,1,0,0,0,1,0,0,0,0,1,0,0
11,Association,135_THEHILL_m.txt,20,22,23,1,0,0,1,1,0,0,1,0,1,0,0
12,NRA,135_THEHILL_m.txt,20,24,25,7,0,0,0,0,0,0,0,0,0,0,0
13,South,135_THEHILL_m.txt,20,35,36,1,0,0,1,1,0,0,1,0,1,1,0
14,South Florida,135_THEHILL_m.txt,20,35,37,1,0,0,0,0,0,0,0,1,1,1,0
15,Florida,135_THEHILL_m.txt,20,36,37,2,0,0,1,1,0,0,1,1,1,0,0
16,Bess,135_THEHILL_m.txt,20,40,41,2,0,0,1,1,0,0,1,1,1,0,0
17,Bess Kalb,135_THEHILL_m.txt,20,40,42,1,0,0,0,0,0,0,0,1,1,0,1
18,Kalb,135_THEHILL_m.txt,20,41,42,2,0,0,1,0,0,0,1,0,1,0,0
19,Wednesday,135_THEHILL_m.txt,20,43,44,5,0,0,1,0,0,0,1,0,1,0,0
20,GOP,135_THEHILL_m.txt,20,49,50,2,0,0,0,0,0,0,0,0,0,0,0
21,NRA,135_THEHILL_m.txt,20,70,71,7,0,1,0,0,0,0,0,0,0,0,0
22,The Huffington,135_THEHILL_m.txt,20,72,74,1,0,0,0,1,0,1,0,0,1,1,0
23,The Huffington Post,135_THEHILL_m.txt,20,72,75,1,0,0,0,0,0,1,0,0,1,1,0
24,Huffington,135_THEHILL_m.txt,20,73,74,1,0,0,0,1,0,0,0,0,1,1,0
25,Huffington Post,135_THEHILL_m.txt,20,73,75,1,0,0,0,1,0,0,0,0,1,1,0
26,Post,135_THEHILL_m.txt,20,74,75,1,0,0,1,1,0,0,1,0,1,1,0
27,Constitutional,135_THEHILL_m.txt,20,89,90,1,0,0,0,0,0,0,0,0,0,0,0
28,Wednesday,135_THEHILL_m.txt,20,104,105,5,0,0,1,0,0,0,1,0,1,0,0
29,'life',135_THEHILL_m.txt,20,118,119,1,0,0,0,0,0,0,0,0,0,0,0
30,NRA,135_THEHILL_m.txt,20,145,146,7,0,0,0,0,0,0,0,0,0,0,0
31,God,135_THEHILL_m.txt,20,148,149,1,0,0,1,0,0,0,1,0,1,0,0
32,NRA,135_THEHILL_m.txt,20,153,154,7,0,0,0,0,0,0,0,0,0,0,0
33,Richard,135_THEHILL_m.txt,20,158,159,1,0,0,1,1,0,0,1,1,1,1,0
34,Richard Burr,135_THEHILL_m.txt,20,158,160,1,0,0,0,0,0,0,0,1,1,1,1
35,Burr,135_THEHILL_m.txt,20,159,160,1,0,0,1,0,0,0,1,0,1,1,0
36,Roy,135_THEHILL_m.txt,20,166,167,1,0,0,1,1,0,0,1,1,1,1,0
37,Roy Blunt,135_THEHILL_m.txt,20,166,168,1,0,0,0,0,0,0,0,1,1,1,1
38,Blunt,135_THEHILL_m.txt,20,167,168,1,0,0,1,0,0,0,1,0,1,1,0
39,Thom,135_THEHILL_m.txt,20,174,175,1,0,0,1,1,0,0,1,0,1,1,0
40,Thom Tillis,135_THEHILL_m.txt,20,174,176,1,0,0,0,0,0,0,0,0,1,1,1
41,Tillis,135_THEHILL_m.txt,20,175,176,1,0,0,0,0,0,0,0,0,1,1,0
42,Cory,135_THEHILL_m.txt,20,182,183,2,0,0,1,1,0,0,1,1,1,1,0
43,Cory Gardner,135_THEHILL_m.txt,20,182,184,1,0,0,0,0,0,0,0,1,1,1,1
44,Gardner,135_THEHILL_m.txt,20,183,184,2,0,0,0,0,0,0,0,0,1,1,0
45,Marco,135_THEHILL_m.txt,20,190,191,2,0,0,1,1,0,0,1,1,1,1,0
46,Marco Rubio,135_THEHILL_m.txt,20,190,192,1,0,0,0,0,0,0,0,1,1,1,1
47,Rubio,135_THEHILL_m.txt,20,191,192,2,0,0,1,0,0,0,1,0,1,1,0
48,Joni,135_THEHILL_m.txt,20,198,199,1,0,0,1,1,0,0,1,1,1,1,0
49,Joni Ernst,135_THEHILL_m.txt,20,198,200,1,0,0,0,0,0,0,0,1,1,1,1
50,Ernst,135_THEHILL_m.txt,20,199,200,1,0,0,1,0,0,0,1,0,1,1,0
51,Rob,135_THEHILL_m.txt,20,206,207,2,0,0,1,1,0,0,1,1,1,1,0
52,Rob Portman,135_THEHILL_m.txt,20,206,208,1,0,0,0,0,0,0,0,1,1,1,1
53,Portman,135_THEHILL_m.txt,20,207,208,2,0,0,1,0,0,0,1,0,1,1,0
54,Todd,135_THEHILL_m.txt,20,214,215,1,0,0,1,1,0,0,1,1,1,1,0
55,Todd Young,135_THEHILL_m.txt,20,214,216,1,0,0,0,0,0,0,0,1,1,1,1
56,Young,135_THEHILL_m.txt,20,215,216,1,0,0,1,0,0,0,1,1,1,1,0
57,Bill,135_THEHILL_m.txt,20,222,223,1,0,0,1,1,0,0,1,1,1,1,0
58,Bill Cassidy,135_THEHILL_m.txt,20,222,224,1,0,0,0,0,0,0,0,1,1,1,1
59,Cassidy,135_THEHILL_m.txt,20,223,224,1,0,0,1,0,0,0,1,1,1,1,0
60,y9US2i6CPD,135_THEHILL_m.txt,20,238,239,1,0,0,0,0,0,0,0,0,0,0,0
61,Bess,135_THEHILL_m.txt,20,240,241,2,0,0,1,1,0,0,1,1,1,0,0
62,Bess Kalb,135_THEHILL_m.txt,20,240,242,1,0,0,0,0,0,0,0,1,1,0,1
63,Kalb,135_THEHILL_m.txt,20,241,242,2,0,0,1,0,0,0,1,0,1,0,0
64,February,135_THEHILL_m.txt,20,246,247,1,0,0,1,0,0,0,1,0,1,0,0
65,Sens.,135_THEHILL_m.txt,20,260,261,1,0,0,0,0,0,0,0,0,0,0,0
66,Sens. Marco,135_THEHILL_m.txt,20,260,262,1,0,0,0,1,0,0,0,1,1,1,0
67,Sens. Marco Rubio,135_THEHILL_m.txt,20,260,263,1,0,0,0,0,0,0,0,1,1,1,0
68,Marco,135_THEHILL_m.txt,20,261,262,2,1,0,1,1,0,0,1,1,1,1,0
69,Marco Rubio,135_THEHILL_m.txt,20,261,263,1,1,0,0,0,0,0,0,1,1,1,1
70,Rubio,135_THEHILL_m.txt,20,262,263,2,1,0,1,0,0,0,1,0,1,1,0
71,R,135_THEHILL_m.txt,20,264,265,3,0,0,1,0,0,0,1,0,1,0,0
72,Fla,135_THEHILL_m.txt,20,266,267,2,0,0,0,0,0,0,0,0,1,0,0
73,Cory,135_THEHILL_m.txt,20,270,271,2,0,0,1,1,0,0,1,1,1,1,0
74,Cory Gardner,135_THEHILL_m.txt,20,270,272,1,0,0,0,0,0,0,0,1,1,1,1
75,Gardner,135_THEHILL_m.txt,20,271,272,2,0,0,0,0,0,0,0,0,1,1,0
76,R,135_THEHILL_m.txt,20,273,274,3,0,0,1,0,0,0,1,0,1,0,0
77,Colo,135_THEHILL_m.txt,20,275,276,1,0,0,1,0,0,0,1,0,1,0,0
78,NRA,135_THEHILL_m.txt,20,287,288,7,0,0,0,0,0,0,0,0,0,0,0
79,Republican,135_THEHILL_m.txt,20,293,294,1,0,0,0,1,0,0,0,0,1,0,0
80,Republican National,135_THEHILL_m.txt,20,293,295,1,0,0,0,1,0,0,0,0,1,0,0
81,Republican National Committee,135_THEHILL_m.txt,20,293,296,1,0,0,0,1,0,0,0,0,1,0,0
82,Republican National Committee Chairwoman,135_THEHILL_m.txt,20,293,297,1,0,0,0,0,0,0,0,0,1,0,0
83,National,135_THEHILL_m.txt,20,294,295,2,0,0,0,1,0,0,0,0,1,0,0
84,National Committee,135_THEHILL_m.txt,20,294,296,1,0,0,0,1,0,0,0,0,1,0,0
85,National Committee Chairwoman,135_THEHILL_m.txt,20,294,297,1,0,0,0,1,0,0,0,0,1,0,0
86,National Committee Chairwoman Ronna,135_THEHILL_m.txt,20,294,298,1,0,0,0,1,0,0,0,1,1,0,0
87,Committee,135_THEHILL_m.txt,20,295,296,1,0,0,0,1,0,0,0,0,1,0,0
88,Committee Chairwoman,135_THEHILL_m.txt,20,295,297,1,0,0,0,1,0,0,0,0,1,0,0
89,Committee Chairwoman Ronna,135_THEHILL_m.txt,20,295,298,1,0,0,0,1,0,0,0,1,1,0,0
90,Committee Chairwoman Ronna Romney,135_THEHILL_m.txt,20,295,299,1,0,0,0,1,0,0,0,1,1,0,0
91,Chairwoman,135_THEHILL_m.txt,20,296,297,1,0,0,0,1,0,0,0,0,0,0,0
92,Chairwoman Ronna,135_THEHILL_m.txt,20,296,298,1,0,0,0,1,0,0,0,1,1,0,0
93,Chairwoman Ronna Romney,135_THEHILL_m.txt,20,296,299,1,0,0,0,1,0,0,0,1,1,0,0
94,Chairwoman Ronna Romney McDaniel,135_THEHILL_m.txt,20,296,300,1,0,1,0,1,0,0,0,1,1,1,0
95,Ronna,135_THEHILL_m.txt,20,297,298,1,0,0,0,1,0,0,0,1,1,0,0
96,Ronna Romney,135_THEHILL_m.txt,20,297,299,1,0,0,0,1,0,0,0,1,1,0,0
97,Ronna Romney McDaniel,135_THEHILL_m.txt,20,297,300,1,0,1,0,1,0,0,0,1,1,1,1
98,Romney,135_THEHILL_m.txt,20,298,299,1,0,0,0,1,0,0,0,0,1,0,0
99,Romney McDaniel,135_THEHILL_m.txt,20,298,300,1,0,1,0,0,0,0,0,0,1,1,0
100,McDaniel,135_THEHILL_m.txt,20,299,300,1,0,1,1,1,0,0,1,0,1,1,0
101,Florida,135_THEHILL_m.txt,20,312,313,2,1,0,1,0,0,0,1,1,1,0,0
102,GOP,135_THEHILL_m.txt,20,325,326,2,0,0,0,0,0,0,0,0,0,0,0
103,NRA,135_THEHILL_m.txt,20,336,337,7,0,0,0,0,0,0,0,0,0,0,0
104,NOT,135_THEHILL_m.txt,20,345,346,1,0,1,0,0,0,0,0,0,0,0,0
105,President,135_THEHILL_m.txt,20,353,354,2,0,0,1,0,0,0,1,0,1,0,0
106,President Trump,135_THEHILL_m.txt,20,353,355,1,0,0,0,0,0,0,0,0,1,0,0
107,Trump,135_THEHILL_m.txt,20,354,355,2,1,0,1,0,0,0,1,0,1,0,1
108,Kalb,135_THEHILL_m.txt,20,364,365,1,0,1,1,0,0,0,1,0,1,0,1
109,Kalb 's,135_THEHILL_m.txt,20,364,366,1,0,0,0,0,0,1,0,0,1,0,0
110,The New,135_THEHILL_m.txt,20,372,374,1,0,0,0,1,0,1,0,0,1,1,0
111,The New York,135_THEHILL_m.txt,20,372,375,1,0,0,0,1,0,1,0,0,1,1,0
112,The New York Daily,135_THEHILL_m.txt,20,372,376,1,0,0,0,1,0,1,0,0,1,1,0
113,New,135_THEHILL_m.txt,20,373,374,1,0,0,1,1,0,0,1,0,1,1,0
114,New York,135_THEHILL_m.txt,20,373,375,1,0,0,1,1,0,0,1,0,1,1,0
115,New York Daily,135_THEHILL_m.txt,20,373,376,1,0,0,0,1,0,0,0,0,1,1,0
116,New York Daily News,135_THEHILL_m.txt,20,373,377,1,0,0,0,1,0,0,0,0,1,1,0
117,York,135_THEHILL_m.txt,20,374,375,1,0,0,1,1,0,0,1,0,1,1,0
118,York Daily,135_THEHILL_m.txt,20,374,376,1,0,0,0,1,0,0,0,0,1,1,0
119,York Daily News,135_THEHILL_m.txt,20,374,377,1,0,0,0,1,0,0,0,0,1,1,0
120,Daily,135_THEHILL_m.txt,20,375,376,1,0,0,1,1,0,0,1,0,1,1,0
121,Daily News,135_THEHILL_m.txt,20,375,377,1,0,0,0,1,0,0,0,0,1,1,0
122,News,135_THEHILL_m.txt,20,376,377,1,0,0,1,1,0,0,1,0,1,0,0
123,Rubio,135_THEHILL_m.txt,20,386,387,1,0,0,1,0,0,0,1,0,1,1,1
124,Rob,135_THEHILL_m.txt,20,388,389,2,0,0,1,1,0,0,1,1,1,1,0
125,Rob Portman,135_THEHILL_m.txt,20,388,390,1,0,0,0,0,0,0,0,1,1,1,1
126,Portman,135_THEHILL_m.txt,20,389,390,2,0,0,1,0,0,0,1,0,1,1,0
127,R,135_THEHILL_m.txt,20,391,392,3,0,0,1,0,0,0,1,0,1,0,0
128,Ohio,135_THEHILL_m.txt,20,393,394,1,0,0,1,0,0,0,1,0,1,0,0
129,NRA,135_THEHILL_m.txt,20,400,401,7,0,0,0,0,0,0,0,0,0,0,0
130,Wednesday,135_THEHILL_m.txt,20,409,410,5,0,0,1,0,0,0,1,0,1,0,0
131,Wednesday,135_THEHILL_m.txt,20,423,424,5,0,0,1,0,0,0,1,0,1,0,0
132,Marjory,135_THEHILL_m.txt,20,428,429,1,0,0,0,1,0,0,0,1,1,0,0
133,Marjory Stoneman,135_THEHILL_m.txt,20,428,430,1,0,0,0,1,0,0,0,1,1,0,0
134,Marjory Stoneman Douglas,135_THEHILL_m.txt,20,428,431,1,0,0,0,1,0,0,0,1,1,1,0
135,Marjory Stoneman Douglas High,135_THEHILL_m.txt,20,428,432,1,0,0,0,1,0,0,0,1,1,1,0
136,Stoneman,135_THEHILL_m.txt,20,429,430,1,0,0,0,1,0,0,0,0,1,0,0
137,Stoneman Douglas,135_THEHILL_m.txt,20,429,431,1,0,0,0,1,0,0,0,1,1,1,0
138,Stoneman Douglas High,135_THEHILL_m.txt,20,429,432,1,0,0,0,1,0,0,0,1,1,1,0
139,Stoneman Douglas High School,135_THEHILL_m.txt,20,429,433,1,0,0,0,1,0,0,0,1,1,1,0
140,Douglas,135_THEHILL_m.txt,20,430,431,1,0,0,1,1,0,0,1,1,1,1,0
141,Douglas High,135_THEHILL_m.txt,20,430,432,1,0,0,0,1,0,0,0,1,1,1,0
142,Douglas High School,135_THEHILL_m.txt,20,430,433,1,0,0,0,1,0,0,0,1,1,1,0
143,High,135_THEHILL_m.txt,20,431,432,1,0,0,1,1,0,0,1,0,1,0,0
144,High School,135_THEHILL_m.txt,20,431,433,1,0,0,1,1,0,0,1,0,1,0,0
145,School,135_THEHILL_m.txt,20,432,433,1,0,0,1,1,0,0,1,0,1,0,0
146,Parkland,135_THEHILL_m.txt,20,434,435,1,0,0,1,0,0,0,1,0,0,0,0
147,Fla,135_THEHILL_m.txt,20,436,437,2,0,0,0,0,0,0,0,0,1,0,0
148,President,135_THEHILL_m.txt,20,438,439,2,0,0,1,0,0,0,1,0,1,0,0
149,President Trump,135_THEHILL_m.txt,20,438,440,1,0,0,0,0,0,0,0,0,1,0,0
150,Trump,135_THEHILL_m.txt,20,439,440,2,1,0,1,0,0,0,1,0,1,0,1
151,Wednesday,135_THEHILL_m.txt,20,445,446,5,0,0,1,0,0,0,1,0,1,0,0
152,Multiple,135_THEHILL_m.txt,20,455,456,1,0,0,1,1,0,0,1,0,1,0,0
153,Multiple Democratic,135_THEHILL_m.txt,20,455,457,1,0,0,0,0,0,0,0,0,1,0,0
154,Democratic,135_THEHILL_m.txt,20,456,457,1,0,0,0,1,0,0,0,0,1,0,0
155,Congress,135_THEHILL_m.txt,20,462,463,1,0,0,0,0,0,0,0,0,1,0,0
0,Legislation,131_THEHILL_m.txt,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1,Senate,131_THEHILL_m.txt,21,15,16,4,0,0,0,1,0,0,0,0,1,0,0
2,Senate Thursday,131_THEHILL_m.txt,21,15,17,1,0,0,0,0,0,0,0,0,1,0,0
3,Thursday,131_THEHILL_m.txt,21,16,17,3,0,0,1,1,0,0,1,0,1,0,0
